time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1585038720	6.7	188.3	1035.84
1585039200	6.95	186.8	1035.81
1585039680	7.5	188.8	1035.66
1585040160	7.65	192.8	1035.64
1585040640	6.7	186.8	1035.69
1585041120	5.9	171.8	1035.81
1585041600	6.25	168.8	1035.72
1585042080	6.5	186.3	1035.49
1585042560	6.75	187.8	1035.45
1585043040	6.05	174.8	1035.49
1585043520	6.4	167.8	1035.39
1585044000	6.3	156.3	1035.41
1585044480	6.7	158.8	1035.37
1585044960	5.6	152.3	1035.47
1585045440	5.9	156.3	1035.46
1585045920	5	176.3	1035.49
1585046400	5.75	153.8	1035.43
1585046880	5.1	169.8	1035.34
1585047360	5.95	170.3	1035.17
1585047840	4.4	167.3	1035.07
1585048320	5.15	165.8	1035.05
1585048800	5.4	166.3	1035.05
1585049280	5.8	163.3	1035
1585049760	5.7	168.3	1034.93
1585050240	6	176.3	1034.82
1585050720	5.15	172.3	1034.81
1585051200	5.35	174.3	1034.78
1585051680	5.8	161.3	1034.78
1585052160	5.55	155.8	1034.74
1585052640	4.7	165.3	1034.64
1585053120	4.65	168.3	1034.54
1585053600	5.7	156.8	1034.43
1585054080	5.45	162.3	1034.34
1585054560	6.35	166.8	1034.3
1585055040	5.65	148.8	1034.16
1585055520	5.35	160.8	1034.11
1585056000	5.05	155.8	1034.13
1585056480	5.55	153.3	1034.11
1585056960	5.1	167.8	1034.03
1585057440	6.05	146.8	1033.88
1585057920	6.55	167.3	1033.69
1585058400	5	161.3	1033.65
1585058880	5.5	158.3	1033.59
1585059360	6	168.3	1033.53
1585059840	5.75	168.3	1033.49
1585060320	5.05	164.3	1033.47
1585060800	6.1	168.8	1033.36
1585061280	6.45	169.3	1033.2
1585061760	6.05	166.3	1033.23
1585062240	6.15	167.8	1033.08
1585062720	5.15	167.3	1033.03
1585063200	6.2	163.8	1032.97
1585063680	4.85	166.3	1032.98
1585064160	5.15	161.8	1033.03
1585064640	5	163.3	1032.99
1585065120	5.2	160.8	1032.95
1585065600	5.8	161.8	1032.78
1585066080	5.45	160.8	1032.76
1585066560	4.1	165.8	1032.79
1585067040	5.1	164.3	1032.76
1585067520	4.85	160.3	1032.73
1585068000	4.85	158.8	1032.73
1585068480	4.75	158.3	1032.7
1585068960	3.95	159.3	1032.74
1585069440	4.8	162.8	1032.61
1585069920	4.75	167.3	1032.58
1585070400	4.1	169.8	1032.59
1585070880	4.2	165.8	1032.6
1585071360	3.95	161.8	1032.57
1585071840	4.7	161.8	1032.56
1585072320	3.45	166.8	1032.64
1585072800	3.8	161.3	1032.68
1585073280	3.45	161.3	1032.76
1585073760	2.95	160.8	1032.9
1585074240	3.15	159.3	1032.95
1585074720	2.45	163.8	1033.09
1585075200	3.3	162.3	1033.05
1585075680	3.95	160.3	1033.03
1585076160	3.55	159.3	1033.01
1585076640	3.75	157.8	1033.01
1585077120	3.75	158.3	1033.01
1585077600	2.8	154.8	1033.07
1585078080	2.15	136.3	1033.2
1585078560	2.65	140.3	1033.2
1585079040	2.6	152.3	1033.18
1585079520	2	149.8	1033.22
1585080000	2.25	151.8	1033.26
1585080480	2.75	154.3	1033.23
1585080960	2.4	156.8	1033.24
1585081440	2.7	162.3	1033.2
1585081920	2.75	161.3	1033.14
1585082400	2.9	162.3	1033.13
1585082880	2.9	167.8	1033.14
1585083360	2.75	173.8	1033.14
1585083840	3.2	173.3	1033.1
1585084320	3.15	171.8	1033.05
1585084800	3.25	171.8	1033.02
1585085280	3.15	173.8	1032.94
1585085760	3.95	175.8	1032.83
1585086240	4.3	174.3	1032.76
1585086720	4.45	176.3	1032.71
1585087200	4.3	176.3	1032.64
1585087680	4.9	175.3	1032.58
1585088160	5	173.8	1032.59
1585088640	4.15	175.3	1032.57
1585089120	4.45	174.8	1032.53
1585089600	4.55	172.8	1032.55
1585090080	4.45	174.8	1032.56
1585090560	4.4	178.3	1032.61
1585091040	4.3	175.3	1032.7
1585091520	3.5	176.8	1032.79
1585092000	2.9	175.8	1032.82
1585092480	2.8	177.8	1032.87
1585092960	2.55	175.8	1032.82
1585093440	2.2	179.3	1032.86
1585093920	1.65	177.8	1032.93
1585094400	2.35	176.8	1033
1585094880	2.5	177.3	1032.94
1585095360	2.3	172.8	1032.9
1585095840	2.45	166.3	1032.84
1585096320	2.65	161.8	1032.78
1585096800	2.85	169.3	1032.66
1585097280	2.7	172.8	1032.68
1585097760	2.95	173.3	1032.66
1585098240	2.7	168.8	1032.69
1585098720	2.6	169.8	1032.72
1585099200	2.95	171.3	1032.7
1585099680	2.95	175.3	1032.61
1585100160	3.3	170.8	1032.56
1585100640	4.15	174.8	1032.46
1585101120	3.8	173.3	1032.41
1585101600	3.85	172.3	1032.38
1585102080	3.1	175.8	1032.35
1585102560	2.85	172.3	1032.32
1585103040	3.05	176.3	1032.3
1585103520	3.7	173.3	1032.28
1585104000	3.7	172.8	1032.24
1585104480	3.9	174.8	1032.19
1585104960	3.5	177.8	1032.14
1585105440	3.2	171.8	1032.14
1585105920	3.55	173.8	1032.16
1585106400	3.5	175.3	1032.2
1585106880	4.05	176.3	1032.18
1585107360	4	174.8	1032.18
1585107840	3.65	173.3	1032.25
1585108320	3.55	173.8	1032.28
1585108800	3.4	177.3	1032.28
1585109280	3.15	177.3	1032.22
1585109760	3	178.3	1032.29
1585110240	3.15	177.3	1032.36
1585110720	3	177.8	1032.38
1585111200	2.55	175.8	1032.43
1585111680	2.4	177.3	1032.47
1585112160	2.35	173.8	1032.5
1585112640	2.4	172.8	1032.51
1585113120	1.8	175.8	1032.62
1585113600	1.2	159.3	1032.7
1585114080	1.4	146.8	1032.74
1585114560	1.85	151.8	1032.78
1585115040	2.15	151.3	1032.84
1585115520	2.1	149.8	1032.91
1585116000	2.05	146.3	1032.97
1585116480	1.65	153.3	1033.03
1585116960	1.35	145.3	1033.01
1585117440	1.45	154.8	1032.99
1585117920	1.75	164.8	1033.05
1585118400	2.25	160.8	1033.14
1585118880	1.65	167.8	1033.2
1585119360	2.15	172.8	1033.27
1585119840	2.75	170.8	1033.3
1585120320	3.35	173.8	1033.31
1585120800	3.4	163.8	1033.32
1585121280	3.85	169.8	1033.36
1585121760	4	172.3	1033.39
1585122240	4.45	171.3	1033.39
1585122720	4.15	169.3	1033.38
1585123200	3.9	171.8	1033.37
1585123680	4.25	181.8	1033.34
1585124160	4.6	180.3	1033.24
1585124640	4.6	180.3	1033.12
1585125120	5.55	178.3	1033.05
1585125600	5.2	179.8	1033.09
1585126080	5.15	170.8	1033.12
1585126560	5	181.3	1033.09
1585127040	6.35	184.8	1033
1585127520	5.5	173.8	1032.99
1585128000	4.2	162.3	1032.95
1585128480	6.85	177.3	1032.87
1585128960	6.35	178.8	1032.86
1585129440	6.5	182.8	1032.82
1585129920	5.65	172.8	1032.81
1585130400	5.85	177.3	1032.71
1585130880	6.3	185.3	1032.57
1585131360	6.2	178.8	1032.57
1585131840	5.05	179.8	1032.6
1585132320	5	172.3	1032.55
1585132800	4.5	172.3	1032.53
1585133280	4.25	159.8	1032.47
1585133760	4	183.3	1032.43
1585134240	3.15	164.3	1032.39
1585134720	4.35	169.8	1032.28
1585135200	5.05	174.8	1032.14
1585135680	3.65	177.3	1032.1
1585136160	3.45	170.8	1032.07
1585136640	3.2	152.8	1031.98
1585137120	4.15	136.3	1031.86
1585137600	4.5	123.3	1031.73
1585138080	4.75	143.8	1031.61
1585138560	3.6	151.8	1031.56
1585139040	3.7	151.3	1031.51
1585139520	4.4	129.8	1031.45
1585140000	3.35	147.8	1031.4
1585140480	3.85	156.3	1031.32
1585140960	3.95	159.3	1031.22
1585141440	4.3	139.3	1031.18
1585141920	4.15	160.8	1031.1
1585142400	3.5	147.3	1031.08
1585142880	3.75	124.8	1031.03
1585143360	3	131.3	1030.93
1585143840	3.05	142.3	1030.84
1585144320	4.4	132.8	1030.78
1585144800	3.7	130.8	1030.7
1585145280	3.7	138.8	1030.63
1585145760	3.25	126.8	1030.57
1585146240	4.35	115.8	1030.49
1585146720	4.25	119.8	1030.41
1585147200	4.8	134.8	1030.26
1585147680	3.85	142.8	1030.18
1585148160	4.45	136.3	1030.07
1585148640	4.15	121.8	1029.97
1585149120	3.4	140.8	1029.89
1585149600	3.95	92.3	1029.82
1585150080	4.6	118.8	1029.74
1585150560	3.9	103.8	1029.68
1585151040	4.85	93.8	1029.6
1585151520	4.75	97.3	1029.56
1585152000	5.1	114.3	1029.51
1585152480	4.95	111.3	1029.46
1585152960	4.3	125.8	1029.49
1585153440	4.65	105.3	1029.47
1585153920	4.85	110.3	1029.48
1585154400	4.15	113.3	1029.45
1585154880	4.85	114.8	1029.42
1585155360	4.75	118.8	1029.42
1585155840	4.5	132.8	1029.41
1585156320	4.4	102.3	1029.39
1585156800	5.2	75.3	1029.36
1585157280	4.6	75.8	1029.38
1585157760	4.15	60.8	1029.43
1585158240	4	66.8	1029.45
1585158720	3.65	65.3	1029.45
1585159200	3.45	66.8	1029.45
1585159680	3.7	73.3	1029.47
1585160160	3.75	85.3	1029.5
1585160640	3.4	84.3	1029.51
1585161120	3.6	81.8	1029.55
1585161600	3.2	81.3	1029.59
1585162080	2.6	78.8	1029.59
1585162560	2.9	79.3	1029.55
1585163040	2.45	87.3	1029.59
1585163520	2.3	86.3	1029.61
1585164000	2.8	86.3	1029.61
1585164480	2.6	83.3	1029.61
1585164960	2.25	72.3	1029.61
1585165440	2.05	65.3	1029.57
1585165920	2.3	90.8	1029.55
1585166400	2.7	89.3	1029.52
1585166880	2.7	87.3	1029.51
1585167360	2.4	82.3	1029.51
1585167840	1.95	92.3	1029.59
1585168320	1.85	94.3	1029.61
1585168800	2.05	92.3	1029.57
1585169280	1.95	102.3	1029.57
1585169760	2.85	120.8	1029.62
1585170240	3.1	121.8	1029.63
1585170720	2.8	127.3	1029.66
1585171200	2.55	128.3	1029.66
1585171680	2.9	134.3	1029.68
1585172160	2.85	130.8	1029.69
1585172640	3.15	124.8	1029.66
1585173120	2.7	120.3	1029.66
1585173600	2.4	113.8	1029.68
1585174080	2.25	116.8	1029.74
1585174560	2.1	115.3	1029.72
1585175040	1.8	116.8	1029.74
1585175520	1.85	113.3	1029.74
1585176000	1.7	108.8	1029.72
1585176480	1.7	116.3	1029.66
1585176960	1.7	117.3	1029.62
1585177440	2.05	119.3	1029.61
1585177920	2.5	127.3	1029.61
1585178400	2.6	124.3	1029.58
1585178880	2.5	124.8	1029.62
1585179360	2.6	120.8	1029.66
1585179840	2.55	119.8	1029.64
1585180320	2.5	122.8	1029.64
1585180800	2.4	121.8	1029.59
1585181280	2.3	122.3	1029.55
1585181760	2.25	116.3	1029.55
1585182240	2.45	116.8	1029.54
1585182720	2.55	121.3	1029.47
1585183200	2.45	126.8	1029.39
1585183680	2.85	132.3	1029.31
1585184160	2.6	127.3	1029.27
1585184640	2.2	123.3	1029.24
1585185120	2.2	123.8	1029.22
1585185600	2.05	122.3	1029.18
1585186080	1.95	123.3	1029.18
1585186560	1.9	115.3	1029.15
1585187040	2	119.8	1029.14
1585187520	2.25	121.3	1029.07
1585188000	2.1	123.8	1029.05
1585188480	1.7	123.8	1028.99
1585188960	2.1	130.3	1028.95
1585189440	2.1	132.3	1028.84
1585189920	1.9	135.3	1028.81
1585190400	1.7	124.8	1028.85
1585190880	2.15	116.3	1028.78
1585191360	2.1	107.8	1028.71
1585191840	2.1	112.3	1028.61
1585192320	1.9	110.8	1028.59
1585192800	1.45	106.3	1028.6
1585193280	1.4	108.3	1028.59
1585193760	1.15	104.3	1028.56
1585194240	1.1	93.8	1028.56
1585194720	1.1	70.8	1028.53
1585195200	1.35	91.8	1028.54
1585195680	1.15	89.8	1028.55
1585196160	1.1	86.3	1028.51
1585196640	1.15	81.3	1028.57
1585197120	1.05	64.3	1028.59
1585197600	1.25	72.3	1028.65
1585198080	1.1	73.8	1028.76
1585198560	1.15	71.3	1028.84
1585199040	1.45	75.3	1028.91
1585199520	1.8	79.8	1028.97
1585200000	1.2	80.8	1029.01
1585200480	1.15	77.3	1029.06
1585200960	1.05	67.8	1029.08
1585201440	1.15	53.8	1029.02
1585201920	1.2	69.3	1029.07
1585202400	1.45	80.3	1029.03
1585202880	1.75	83.8	1029.07
1585203360	1.45	75.8	1029.11
1585203840	1.15	89.3	1029.16
1585204320	1.5	111.8	1029.25
1585204800	1.55	108.3	1029.26
1585205280	2.4	122.8	1029.3
1585205760	3.55	126.3	1029.34
1585206240	3.25	125.8	1029.37
1585206720	3.5	127.8	1029.43
1585207200	3.45	129.3	1029.43
1585207680	3.6	127.3	1029.41
1585208160	3.55	129.8	1029.41
1585208640	3.2	130.8	1029.49
1585209120	2.8	137.3	1029.53
1585209600	2.2	130.8	1029.55
1585210080	2.8	128.3	1029.62
1585210560	1.95	108.8	1029.64
1585211040	1.55	92.3	1029.66
1585211520	3.1	113.3	1029.71
1585212000	3.55	120.3	1029.7
1585212480	3.75	113.3	1029.69
1585212960	3.25	128.8	1029.66
1585213440	4.95	136.3	1029.66
1585213920	4.95	143.3	1029.67
1585214400	4.85	135.8	1029.63
1585214880	4.95	131.8	1029.65
1585215360	5.7	141.8	1029.61
1585215840	4.9	136.3	1029.61
1585216320	6.2	131.8	1029.55
1585216800	5.95	128.3	1029.56
1585217280	5.2	126.8	1029.49
1585217760	5.6	114.3	1029.45
1585218240	6.2	116.8	1029.4
1585218720	7.45	105.3	1029.35
1585219200	6.9	107.8	1029.33
1585219680	6.1	111.8	1029.3
1585220160	5.45	130.3	1029.23
1585220640	6.35	110.3	1029.17
1585221120	6.45	104.3	1029.17
1585221600	7.3	100.8	1029.1
1585222080	7.1	119.3	1029.13
1585222560	6.55	104.3	1029.06
1585223040	7.35	122.8	1028.99
1585223520	6.45	133.3	1028.97
1585224000	6.25	138.3	1028.84
1585224480	6.15	133.3	1028.82
1585224960	6.8	128.8	1028.76
1585225440	6.45	134.3	1028.7
1585225920	5.8	137.8	1028.63
1585226400	6.1	119.3	1028.58
1585226880	6.6	103.8	1028.54
1585227360	5.45	105.8	1028.49
1585227840	6	95.3	1028.38
1585228320	7	95.8	1028.28
1585228800	5.5	115.8	1028.27
1585229280	6.5	108.3	1028.16
1585229760	6.25	99.8	1028.08
1585230240	5.85	87.3	1028.1
1585230720	6.9	77.8	1028.04
1585231200	7.15	84.3	1028.02
1585231680	7.3	87.8	1028.02
1585232160	7.65	63.8	1027.94
1585232640	8	63.8	1027.89
1585233120	8.7	56.3	1027.81
1585233600	7.7	62.8	1027.76
1585234080	7.5	58.8	1027.74
1585234560	7.65	69.3	1027.66
1585235040	8.35	64.3	1027.62
1585235520	7.5	65.8	1027.57
1585236000	7.15	70.3	1027.58
1585236480	7.7	78.3	1027.47
1585236960	8	76.8	1027.44
1585237440	8.1	67.8	1027.42
1585237920	8.3	69.8	1027.38
1585238400	8.15	73.3	1027.37
1585238880	7.45	63.8	1027.44
1585239360	7.65	72.8	1027.39
1585239840	8	58.8	1027.34
1585240320	7.6	62.3	1027.29
1585240800	7.65	69.3	1027.3
1585241280	7.45	83.8	1027.26
1585241760	6.85	72.3	1027.37
1585242240	6.95	69.8	1027.37
1585242720	6.5	70.3	1027.35
1585243200	6.25	70.3	1027.39
1585243680	6	71.8	1027.36
1585244160	5.75	70.8	1027.32
1585244640	6.15	65.8	1027.3
1585245120	5.95	60.3	1027.38
1585245600	5.95	64.3	1027.51
1585246080	5.7	61.3	1027.53
1585246560	5.7	64.3	1027.55
1585247040	5.95	64.8	1027.66
1585247520	5.95	59.3	1027.75
1585248000	5.7	59.3	1027.82
1585248480	6.2	58.8	1027.78
1585248960	6.05	62.8	1027.76
1585249440	5.8	66.8	1027.74
1585249920	5.95	68.8	1027.76
1585250400	5.05	62.3	1027.8
1585250880	5.15	68.8	1027.81
1585251360	4.9	74.3	1027.78
1585251840	4.15	78.3	1027.78
1585252320	4	74.8	1027.8
1585252800	4	83.8	1027.76
1585253280	3.8	85.8	1027.67
1585253760	4	80.3	1027.6
1585254240	4.3	81.8	1027.56
1585254720	4.25	83.8	1027.54
1585255200	4.45	86.3	1027.51
1585255680	4.2	81.8	1027.51
1585256160	3.85	84.8	1027.49
1585256640	3.2	83.8	1027.47
1585257120	2.7	78.3	1027.45
1585257600	2.85	71.8	1027.41
1585258080	3.05	60.3	1027.42
1585258560	3.3	67.8	1027.45
1585259040	3	63.8	1027.43
1585259520	3.25	62.3	1027.42
1585260000	3.25	61.8	1027.4
1585260480	3	37.3	1027.46
1585260960	2.85	25.8	1027.49
1585261440	2.55	16.3	1027.47
1585261920	2.85	22.3	1027.46
1585262400	2.35	34.3	1027.44
1585262880	2.5	26.8	1027.4
1585263360	2.55	24.8	1027.46
1585263840	2.7	37.8	1027.41
1585264320	2.4	37.3	1027.44
1585264800	2.05	47.3	1027.4
1585265280	2.25	45.3	1027.38
1585265760	2.05	44.8	1027.35
1585266240	2.25	46.3	1027.33
1585266720	2.3	45.8	1027.33
1585267200	3	26.8	1027.37
1585267680	2.95	37.8	1027.31
1585268160	3.25	28.3	1027.29
1585268640	3.65	13.8	1027.24
1585269120	3.3	21.3	1027.22
1585269600	3.35	25.3	1027.13
1585270080	3.4	34.3	1027.12
1585270560	3.3	32.3	1027.11
1585271040	3.15	34.8	1027.12
1585271520	3.35	26.3	1027.11
1585272000	3.65	24.3	1027.05
1585272480	3.35	34.3	1027.02
1585272960	3.35	37.3	1027.07
1585273440	3.65	35.3	1027.03
1585273920	3.75	37.8	1026.9
1585274400	3.95	26.3	1026.86
1585274880	3.45	35.8	1026.84
1585275360	3.1	41.3	1026.72
1585275840	2.55	38.3	1026.74
1585276320	2.85	37.3	1026.74
1585276800	3.2	38.3	1026.74
1585277280	3.25	33.8	1026.7
1585277760	3.55	35.8	1026.58
1585278240	3	29.3	1026.61
1585278720	2.65	30.3	1026.63
1585279200	2.4	22.8	1026.68
1585279680	2.4	25.8	1026.67
1585280160	2.45	44.8	1026.6
1585280640	2.65	38.3	1026.53
1585281120	2.25	47.3	1026.58
1585281600	2.55	43.3	1026.54
1585282080	2.3	45.3	1026.53
1585282560	2.95	45.8	1026.49
1585283040	3.35	47.8	1026.45
1585283520	2.6	33.3	1026.4
1585284000	2.25	33.3	1026.39
1585284480	2.15	26.8	1026.35
1585284960	2.75	17.8	1026.28
1585285440	2.4	20.3	1026.26
1585285920	2.4	26.3	1026.24
1585286400	2.4	24.3	1026.25
1585286880	1.95	18.3	1026.31
1585287360	1.7	18.8	1026.36
1585287840	2.85	20.3	1026.25
1585288320	2.55	6.8	1026.27
1585288800	2.65	15.8	1026.28
1585289280	3.3	25.8	1026.26
1585289760	3.45	25.3	1026.22
1585290240	3.15	27.3	1026.25
1585290720	3.4	29.3	1026.35
1585291200	3.2	34.8	1026.37
1585291680	2.6	42.3	1026.42
1585292160	3.25	46.8	1026.38
1585292640	3.45	56.8	1026.35
1585293120	3.45	48.3	1026.33
1585293600	2.95	32.8	1026.31
1585294080	3.2	34.8	1026.3
1585294560	3.35	42.8	1026.31
1585295040	3.8	47.8	1026.31
1585295520	4.25	57.3	1026.32
1585296000	4.05	55.3	1026.31
1585296480	4.25	57.8	1026.38
1585296960	3.75	58.3	1026.44
1585297440	3.4	62.8	1026.45
1585297920	3.25	62.3	1026.46
1585298400	3.6	56.3	1026.35
1585298880	3.85	58.8	1026.35
1585299360	3.9	49.3	1026.35
1585299840	3.65	51.8	1026.36
1585300320	4.9	50.3	1026.39
1585300800	4.5	44.8	1026.4
1585301280	4.6	55.3	1026.35
1585301760	4.4	46.3	1026.35
1585302240	4.55	46.3	1026.33
1585302720	4.35	37.3	1026.3
1585303200	4.05	36.3	1026.31
1585303680	3.9	27.3	1026.34
1585304160	4.2	24.3	1026.28
1585304640	4.8	18.3	1026.22
1585305120	4.95	36.8	1026.2
1585305600	4.85	33.8	1026.18
1585306080	4.8	23.8	1026.16
1585306560	4.9	35.3	1026.2
1585307040	5.2	39.3	1026.16
1585307520	5.15	44.8	1026.11
1585308000	5.25	43.3	1026.01
1585308480	5.1	43.3	1026.03
1585308960	4.8	39.8	1026.06
1585309440	5.3	35.8	1026.03
1585309920	5.8	41.8	1026.03
1585310400	5.4	23.8	1026.03
1585310880	5.05	22.3	1025.91
1585311360	5.7	24.3	1025.76
1585311840	5.9	37.3	1025.65
1585312320	5.85	41.8	1025.57
1585312800	5.7	46.8	1025.53
1585313280	5.5	42.8	1025.44
1585313760	5.95	38.3	1025.25
1585314240	6.2	38.8	1025.16
1585314720	6.25	44.3	1025.16
1585315200	6.05	48.8	1025.16
1585315680	6	44.3	1025.05
1585316160	5.95	40.3	1024.93
1585316640	6.15	43.3	1024.89
1585317120	5.9	41.3	1024.88
1585317600	6.8	44.3	1024.82
1585318080	6.75	45.3	1024.74
1585318560	7.25	48.8	1024.66
1585319040	6.7	44.8	1024.64
1585319520	7.4	49.3	1024.58
1585320000	6.95	44.3	1024.53
1585320480	7.35	47.8	1024.53
1585320960	7.35	44.8	1024.43
1585321440	6.3	46.3	1024.4
1585321920	6.75	41.8	1024.33
1585322400	6.95	42.3	1024.28
1585322880	6.4	43.8	1024.29
1585323360	6.85	42.3	1024.27
1585323840	5.8	47.3	1024.3
1585324320	5.75	45.8	1024.26
1585324800	6.1	45.8	1024.24
1585325280	4.9	45.3	1024.26
1585325760	4.5	46.8	1024.27
1585326240	4.8	43.8	1024.22
1585326720	4.6	42.8	1024.25
1585327200	4.8	39.8	1024.2
1585327680	4.6	43.3	1024.17
1585328160	4.15	38.8	1024.18
1585328640	4.4	30.8	1024.22
1585329120	3.75	40.8	1024.26
1585329600	2.95	32.3	1024.32
1585330080	3.5	37.3	1024.29
1585330560	3.4	34.8	1024.34
1585331040	2.8	31.8	1024.36
1585331520	2.45	31.8	1024.38
1585332000	2.6	35.3	1024.42
1585332480	2.45	34.3	1024.48
1585332960	2.7	26.8	1024.56
1585333440	2.75	24.3	1024.62
1585333920	2.9	26.3	1024.67
1585334400	3.35	28.8	1024.74
1585334880	3.6	27.3	1024.83
1585335360	3.3	22.3	1024.92
1585335840	3.15	23.8	1024.93
1585336320	2.6	23.3	1024.97
1585336800	2.7	17.3	1025.01
1585337280	3	25.8	1025.01
1585337760	5.45	39.8	1025.01
1585338240	5.75	42.8	1025.06
1585338720	5.4	42.3	1025.05
1585339200	5	44.3	1025.06
1585339680	4.4	41.8	1025.1
1585340160	4.1	42.8	1025.08
1585340640	3.65	38.3	1025.13
1585341120	3.6	39.8	1025.22
1585341600	3.45	30.8	1025.22
1585342080	3.65	26.8	1025.18
1585342560	3.1	24.3	1025.2
1585343040	3.05	23.8	1025.2
1585343520	3.1	15.8	1025.22
1585344000	2.85	11.3	1025.26
1585344480	2.65	11.8	1025.3
1585344960	2.35	21.8	1025.3
1585345440	1.6	19.8	1025.28
1585345920	1.55	15.8	1025.24
1585346400	1.8	15.3	1025.22
1585346880	2.15	17.3	1025.2
1585347360	2	11.3	1025.15
1585347840	1.95	13.8	1025.11
1585348320	1.7	18.8	1025.08
1585348800	1.35	9.8	1025.03
1585349280	1.6	3.3	1025
1585349760	1.5	4.3	1024.91
1585350240	1.5	8.3	1024.88
1585350720	1.55	14.3	1024.9
1585351200	1.65	13.3	1024.87
1585351680	2.25	10.8	1024.86
1585352160	2.45	8.8	1024.77
1585352640	2.55	14.3	1024.67
1585353120	2.8	13.3	1024.59
1585353600	2.1	5.8	1024.58
1585354080	1.9	9.8	1024.59
1585354560	1.85	6.3	1024.48
1585355040	1.75	5.8	1024.43
1585355520	2.05	2.3	1024.38
1585356000	2.3	9.3	1024.36
1585356480	2.45	6.8	1024.39
1585356960	2.6	5.3	1024.33
1585357440	2.95	12.3	1024.33
1585357920	2.75	14.8	1024.26
1585358400	3.25	12.8	1024.14
1585358880	3.2	10.8	1024.07
1585359360	3.05	13.8	1024.01
1585359840	3.25	13.3	1023.94
1585360320	3.55	14.3	1023.88
1585360800	3.2	10.8	1023.84
1585361280	3.2	10.8	1023.86
1585361760	3.25	7.8	1023.83
1585362240	2.85	359.3	1023.8
1585362720	3.15	4.8	1023.75
1585363200	3.15	7.3	1023.71
1585363680	3.15	9.3	1023.75
1585364160	3.3	13.8	1023.71
1585364640	2.8	4.8	1023.7
1585365120	2.7	9.8	1023.68
1585365600	2.65	9.3	1023.63
1585366080	2.3	7.8	1023.55
1585366560	2.5	5.3	1023.51
1585367040	2.5	2.8	1023.5
1585367520	2.6	359.8	1023.44
1585368000	2.55	354.3	1023.43
1585368480	2.7	356.3	1023.39
1585368960	2.55	2.3	1023.41
1585369440	3	1.8	1023.45
1585369920	3.05	357.8	1023.48
1585370400	2.35	346.8	1023.49
1585370880	2.95	345.3	1023.47
1585371360	2.3	338.3	1023.42
1585371840	2	339.3	1023.47
1585372320	2.25	335.8	1023.47
1585372800	2.45	333.3	1023.45
1585373280	2.3	342.3	1023.41
1585373760	2.8	344.8	1023.36
1585374240	2.8	348.3	1023.41
1585374720	2.75	345.8	1023.39
1585375200	2.55	341.8	1023.43
1585375680	2.55	339.8	1023.44
1585376160	2.7	337.8	1023.44
1585376640	2.7	336.3	1023.46
1585377120	2.65	336.3	1023.43
1585377600	2.6	333.8	1023.39
1585378080	2.2	334.8	1023.39
1585378560	1.45	336.8	1023.39
1585379040	1.5	345.3	1023.47
1585379520	1.7	349.3	1023.47
1585380000	2.2	1.3	1023.47
1585380480	2.35	356.8	1023.43
1585380960	1.7	357.3	1023.42
